State_Name,Crop_Year,Season,Crop,Area,Production,Yeild,Rainfall
uttar pradesh,2010,summer,Rice,28,61,2.178571429,12.35
uttar pradesh,2010,summer,Sunflower,2,4,2,12.35
uttar pradesh,2010,summer,Urad,97,60,0.618556701,12.35
uttar pradesh,2011,kharif,Arhar/Tur,661,540,0.816944024,733.05
uttar pradesh,2011,kharif,Bajra,273,556,2.036630037,733.05
uttar pradesh,2011,kharif,Dry chillies,14,12,0.857142857,733.05
uttar pradesh,2011,kharif,Dry ginger,1,3,3,733.05
uttar pradesh,2011,kharif,Groundnut,1042,1008,0.967370441,733.05
uttar pradesh,2011,kharif,Guar seed,2,1,0.5,733.05
uttar pradesh,2011,kharif,Jowar,1,1,1,733.05
uttar pradesh,2011,kharif,Maize,93,162,1.741935484,733.05
uttar pradesh,2011,kharif,Rice,166780,399271,2.393998081,733.05
uttar pradesh,2011,kharif,Sesamum,48,10,0.208333333,733.05
uttar pradesh,2011,kharif,Sugarcane,18812,1121872,59.63597704,733.05
uttar pradesh,2011,kharif,Sweet potato,3,39,13,733.05
uttar pradesh,2011,kharif,Urad,19,13,0.684210526,733.05
uttar pradesh,2011,rabi,Barley,71,195,2.746478873,1.65
uttar pradesh,2011,rabi,Coriander,55,30,0.545454545,1.65
uttar pradesh,2011,rabi,Gram,52,56,1.076923077,1.65
uttar pradesh,2011,rabi,Linseed,219,100,0.456621005,1.65
uttar pradesh,2011,rabi,Maize,8,21,2.625,1.65
uttar pradesh,2011,rabi,Masoor,8508,5556,0.65303244,1.65
uttar pradesh,2011,rabi,Onion,16,366,22.875,1.65
uttar pradesh,2011,rabi,Peas & beans (Pulses),1218,1318,1.082101806,1.65
uttar pradesh,2011,rabi,Potato,2296,39138,17.04616725,1.65
uttar pradesh,2011,rabi,Rapeseed &Mustard,3506,2458,0.701083856,1.65
uttar pradesh,2011,rabi,Turmeric,5,14,2.8,1.65
uttar pradesh,2011,rabi,Wheat,149390,490896,3.286003079,1.65
uttar pradesh,2011,summer,Banana,174,7602,43.68965517,36.5
uttar pradesh,2011,summer,Maize,402,664,1.651741294,36.5
uttar pradesh,2011,summer,Moong(Green Gram),42,35,0.833333333,36.5
uttar pradesh,2011,summer,Onion,321,3477,10.8317757,36.5
uttar pradesh,2011,summer,Rice,19,45,2.368421053,36.5
uttar pradesh,2011,summer,Sunflower,7,12,1.714285714,36.5
uttar pradesh,2011,summer,Tobacco,5,15,3,36.5
uttar pradesh,2011,summer,Urad,44,29,0.659090909,36.5
uttar pradesh,2012,kharif,Arhar/Tur,397,285,0.717884131,469.55
uttar pradesh,2012,kharif,Dry chillies,13,10,0.769230769,469.55
uttar pradesh,2012,kharif,Groundnut,1075,1714,1.594418605,469.55
uttar pradesh,2012,kharif,Guar seed,5,4,0.8,469.55
uttar pradesh,2012,kharif,Maize,59,117,1.983050847,469.55
uttar pradesh,2012,kharif,Rice,164762,405150,2.459001469,469.55
uttar pradesh,2012,kharif,Sesamum,74,14,0.189189189,469.55
uttar pradesh,2012,kharif,Sugarcane,18611,1130283,60.73198646,469.55
uttar pradesh,2012,kharif,Sweet potato,2,26,13,469.55
uttar pradesh,2012,kharif,Urad,6,4,0.666666667,469.55
uttar pradesh,2012,rabi,Barley,58,159,2.74137931,2.25
uttar pradesh,2012,rabi,Coriander,36,20,0.555555556,2.25
uttar pradesh,2012,rabi,Garlic,1,5,5,2.25
uttar pradesh,2012,rabi,Gram,20,19,0.95,2.25
uttar pradesh,2012,rabi,Linseed,136,61,0.448529412,2.25
uttar pradesh,2012,rabi,Maize,3,9,3,2.25
uttar pradesh,2012,rabi,Masoor,10144,7679,0.756999211,2.25
uttar pradesh,2012,rabi,Onion,14,322,23,2.25
uttar pradesh,2012,rabi,Peas & beans (Pulses),1192,1238,1.038590604,2.25
uttar pradesh,2012,rabi,Potato,2553,54667,21.41284763,2.25
uttar pradesh,2012,rabi,Rapeseed &Mustard,3124,2075,0.664212548,2.25
uttar pradesh,2012,rabi,Turmeric,3,9,3,2.25
uttar pradesh,2012,rabi,Wheat,154351,510902,3.310001231,2.25
uttar pradesh,2012,summer,Banana,159,7100,44.65408805,6.4
uttar pradesh,2012,summer,Maize,300,554,1.846666667,6.4
uttar pradesh,2012,summer,Moong(Green Gram),43,35,0.813953488,6.4
uttar pradesh,2012,summer,Onion,285,3101,10.88070175,6.4
uttar pradesh,2012,summer,Rice,20,49,2.45,6.4
uttar pradesh,2012,summer,Sunflower,12,9,0.75,6.4
uttar pradesh,2012,summer,Urad,50,35,0.7,6.4
uttar pradesh,2013,kharif,Arhar/Tur,467,434,0.929336188,813.9
uttar pradesh,2013,kharif,Dry chillies,6,5,0.833333333,813.9
uttar pradesh,2013,kharif,Groundnut,1308,1377,1.052752294,813.9
uttar pradesh,2013,kharif,Maize,34,67,1.970588235,813.9
uttar pradesh,2013,kharif,Rice,161164,398397,2.471997468,813.9
uttar pradesh,2013,kharif,Sesamum,83,12,0.144578313,813.9
uttar pradesh,2013,kharif,Sugarcane,18510,1129480,61.0199892,813.9
uttar pradesh,2013,kharif,Sweet potato,2,27,13.5,813.9
uttar pradesh,2013,kharif,Urad,63,28,0.444444444,813.9
uttar pradesh,2013,rabi,Barley,113,344,3.044247788,85.4
uttar pradesh,2013,rabi,Coriander,14,8,0.571428571,85.4
uttar pradesh,2013,rabi,Gram,123,81,0.658536585,85.4
uttar pradesh,2013,rabi,Linseed,76,31,0.407894737,85.4
uttar pradesh,2013,rabi,Maize,51,181,3.549019608,85.4
uttar pradesh,2013,rabi,Masoor,9465,5745,0.606973059,85.4
uttar pradesh,2013,rabi,Onion,50,1017,20.34,85.4
uttar pradesh,2013,rabi,Peas & beans (Pulses),1180,687,0.58220339,85.4
uttar pradesh,2013,rabi,Potato,2737,42443,15.50712459,85.4
uttar pradesh,2013,rabi,Rapeseed &Mustard,3511,2500,0.71204785,85.4
uttar pradesh,2013,rabi,Turmeric,3,9,3,85.4
uttar pradesh,2013,rabi,Wheat,148850,500136,3.36,85.4
uttar pradesh,2013,summer,Banana,112,4877,43.54464286,9.9
uttar pradesh,2013,summer,Maize,321,590,1.838006231,9.9
uttar pradesh,2013,summer,Moong(Green Gram),40,27,0.675,9.9
uttar pradesh,2013,summer,Onion,348,4682,13.45402299,9.9
uttar pradesh,2013,summer,Rice,110,272,2.472727273,9.9
uttar pradesh,2013,summer,Sunflower,12,19,1.583333333,9.9
uttar pradesh,2013,summer,Urad,60,35,0.583333333,9.9
uttar pradesh,2014,kharif,Arhar/Tur,301,109,0.362126246,428.25
uttar pradesh,2014,kharif,Dry chillies,8,7,0.875,428.25
uttar pradesh,2014,kharif,Groundnut,1154,1800,1.559792028,428.25
uttar pradesh,2014,kharif,Maize,79,161,2.037974684,428.25
uttar pradesh,2014,kharif,Rice,165814,406742,2.453001556,428.25
uttar pradesh,2014,kharif,Sesamum,35,7,0.2,428.25
uttar pradesh,2014,kharif,Soyabean,6,4,0.666666667,428.25
uttar pradesh,2014,kharif,Sugarcane,15932,952033,59.75602561,428.25
uttar pradesh,2014,kharif,Urad,18,10,0.555555556,428.25
uttar pradesh,2014,rabi,Barley,66,120,1.818181818,56.95
uttar pradesh,2014,rabi,Coriander,42,20,0.476190476,56.95
uttar pradesh,2014,rabi,Garlic,1,6,6,56.95
uttar pradesh,2014,rabi,Gram,24,9,0.375,56.95
uttar pradesh,2014,rabi,Linseed,171,99,0.578947368,56.95
uttar pradesh,2014,rabi,Maize,8,29,3.625,56.95
uttar pradesh,2014,rabi,Masoor,8508,3599,0.423013634,56.95
uttar pradesh,2014,rabi,Onion,21,321,15.28571429,56.95
uttar pradesh,2014,rabi,Peas & beans (Pulses),1042,505,0.484644914,56.95
uttar pradesh,2014,rabi,Potato,2296,38933,16.95688153,56.95
uttar pradesh,2014,rabi,Rapeseed &Mustard,3409,1510,0.442945145,56.95
uttar pradesh,2014,rabi,Turmeric,3,8,2.666666667,56.95
uttar pradesh,2014,rabi,Wheat,152333,361486,2.372998628,56.95
uttar pradesh,2014,summer,Banana,73,3293,45.10958904,33.35
uttar pradesh,2014,summer,Maize,380,676,1.778947368,33.35
uttar pradesh,2014,summer,Moong(Green Gram),74,50,0.675675676,33.35
uttar pradesh,2014,summer,Onion,332,2778,8.36746988,33.35
uttar pradesh,2014,summer,Rice,110,270,2.454545455,33.35
uttar pradesh,2014,summer,Sunflower,16,27,1.6875,33.35
uttar pradesh,2014,summer,Urad,65,35,0.538461538,33.35
uttar pradesh,1997,kharif,Arhar/Tur,4432,4268,0.96299639,404.25
uttar pradesh,1997,kharif,Bajra,8,6,0.75,404.25
uttar pradesh,1997,kharif,Groundnut,11048,7623,0.689989138,404.25
uttar pradesh,1997,kharif,Jowar,12750,8614,0.675607843,404.25
uttar pradesh,1997,kharif,Maize,1,2,2,404.25
uttar pradesh,1997,kharif,Moong(Green Gram),4365,1353,0.309965636,404.25
uttar pradesh,1997,kharif,Rice,1042,1173,1.12571977,404.25
uttar pradesh,1997,kharif,Sesamum,5297,609,0.114970738,404.25
uttar pradesh,1997,kharif,Small millets,397,262,0.659949622,404.25
uttar pradesh,1997,kharif,Soyabean,894,721,0.806487696,404.25
uttar pradesh,1997,kharif,Urad,16692,6176,0.369997604,404.25
uttar pradesh,1997,rabi,Barley,2345,4202,1.791897655,22.55
uttar pradesh,1997,rabi,Gram,46394,34383,0.741108764,22.55
uttar pradesh,1997,rabi,Linseed,10753,4258,0.395982517,22.55
uttar pradesh,1997,rabi,Masoor,13344,9781,0.732988609,22.55
uttar pradesh,1997,rabi,Peas & beans (Pulses),43662,53137,1.217007925,22.55
uttar pradesh,1997,rabi,Rapeseed &Mustard,3455,1423,0.41186686,22.55
uttar pradesh,1997,rabi,Sunflower,51,69,1.352941176,22.55
uttar pradesh,1997,rabi,Wheat,69343,118336,1.706531301,22.55
uttar pradesh,1997,summer,Moong(Green Gram),2,1,0.5,37
uttar pradesh,1997,whole year,Potato,67,983,14.67164179,469.25
uttar pradesh,1997,whole year,Sugarcane,1027,39485,38.44693281,469.25
uttar pradesh,1998,kharif,Arhar/Tur,3238,3494,1.079061149,678.55
uttar pradesh,1998,kharif,Bajra,2,1,0.5,678.55
uttar pradesh,1998,kharif,Groundnut,11029,5338,0.483996736,678.55
uttar pradesh,1998,kharif,Jowar,9026,4925,0.545645912,678.55
uttar pradesh,1998,kharif,Moong(Green Gram),4108,990,0.240993184,678.55
uttar pradesh,1998,kharif,Rice,869,1408,1.620253165,678.55
uttar pradesh,1998,kharif,Sesamum,5582,687,0.123074167,678.55
uttar pradesh,1998,kharif,Small millets,295,185,0.627118644,678.55
uttar pradesh,1998,kharif,Soyabean,1250,546,0.4368,678.55
uttar pradesh,1998,kharif,Urad,16440,5540,0.336982968,678.55
uttar pradesh,1998,rabi,Barley,2270,4552,2.005286344,28.85
uttar pradesh,1998,rabi,Gram,46558,30835,0.662292195,28.85
uttar pradesh,1998,rabi,Linseed,9957,3555,0.357035252,28.85
uttar pradesh,1998,rabi,Masoor,18697,9966,0.533026689,28.85
uttar pradesh,1998,rabi,Peas & beans (Pulses),52088,52401,1.006009062,28.85
uttar pradesh,1998,rabi,Rapeseed &Mustard,2513,1362,0.541981695,28.85
uttar pradesh,1998,rabi,Sunflower,16,19,1.1875,28.85
uttar pradesh,1998,rabi,Wheat,63669,123021,1.932196202,28.85
uttar pradesh,1998,whole year,Onion,72,875,12.15277778,764.1
uttar pradesh,1998,whole year,Potato,127,2898,22.81889764,764.1
uttar pradesh,1998,whole year,Sannhamp,401,146,0.364089776,764.1
uttar pradesh,1998,whole year,Sugarcane,893,39812,44.58230683,764.1
uttar pradesh,1998,whole year,Tobacco,25,150,6,764.1
uttar pradesh,1999,kharif,Arhar/Tur,3235,4661,1.440803709,781.45
uttar pradesh,1999,kharif,Bajra,10,4,0.4,781.45
uttar pradesh,1999,kharif,Groundnut,10875,6764,0.621977011,781.45
uttar pradesh,1999,kharif,Jowar,8729,7751,0.887959675,781.45
uttar pradesh,1999,kharif,Maize,5,4,0.8,781.45
uttar pradesh,1999,kharif,Moong(Green Gram),4618,1284,0.278042443,781.45
uttar pradesh,1999,kharif,Rice,1139,1238,1.086918349,781.45
uttar pradesh,1999,kharif,Small millets,313,187,0.597444089,781.45
uttar pradesh,1999,kharif,Soyabean,593,466,0.785834739,781.45
uttar pradesh,1999,kharif,Sunflower,61,79,1.295081967,781.45
uttar pradesh,1999,kharif,Urad,17139,5690,0.331991365,781.45
uttar pradesh,1999,rabi,Barley,2566,4299,1.675370226,54.15
uttar pradesh,1999,rabi,Gram,42935,29051,0.67662746,54.15
uttar pradesh,1999,rabi,Linseed,8775,3835,0.437037037,54.15
uttar pradesh,1999,rabi,Rapeseed &Mustard,2861,1270,0.443900734,54.15
uttar pradesh,1999,rabi,Wheat,67838,148821,2.193770453,54.15
uttar pradesh,1999,whole year,Moth,25,10,0.4,869.6
uttar pradesh,1999,whole year,Onion,156,2199,14.09615385,869.6
uttar pradesh,1999,whole year,Peas & beans (Pulses),47993,61095,1.272998146,869.6
uttar pradesh,1999,whole year,Potato,122,2749,22.53278689,869.6
uttar pradesh,1999,whole year,Sugarcane,991,49435,49.8839556,869.6
uttar pradesh,1999,whole year,Tobacco,14,76,5.428571429,869.6
uttar pradesh,2000,kharif,Arhar/Tur,3073,2377,0.773511227,789.8
uttar pradesh,2000,kharif,Bajra,4,3,0.75,789.8
uttar pradesh,2000,kharif,Groundnut,11332,7014,0.618955171,789.8
uttar pradesh,2000,kharif,Jowar,7916,6283,0.793708944,789.8
uttar pradesh,2000,kharif,Maize,8,15,1.875,789.8
uttar pradesh,2000,kharif,Moong(Green Gram),4273,1316,0.307980342,789.8
uttar pradesh,2000,kharif,Moth,25,7,0.28,789.8
uttar pradesh,2000,kharif,Rice,1206,1198,0.993366501,789.8
uttar pradesh,2000,kharif,Sesamum,6159,745,0.120961195,789.8
uttar pradesh,2000,kharif,Small millets,287,192,0.668989547,789.8
uttar pradesh,2000,kharif,Soyabean,413,245,0.593220339,789.8
uttar pradesh,2000,kharif,Urad,16821,5467,0.325010404,789.8
uttar pradesh,2000,rabi,Barley,2875,1989,0.691826087,9.8
uttar pradesh,2000,rabi,Gram,48082,25925,0.539183062,9.8
uttar pradesh,2000,rabi,Linseed,7899,2433,0.308013673,9.8
uttar pradesh,2000,rabi,Masoor,25231,7872,0.311997146,9.8
uttar pradesh,2000,rabi,Moong(Green Gram),1,1,1,9.8
uttar pradesh,2000,rabi,Peas & beans (Pulses),44322,25840,0.583006182,9.8
uttar pradesh,2000,rabi,Rapeseed &Mustard,2753,1280,0.46494733,9.8
uttar pradesh,2000,rabi,Wheat,63464,88521,1.394822261,9.8
uttar pradesh,2000,whole year,Potato,90,1918,21.31111111,859.1
uttar pradesh,2000,whole year,Sugarcane,1015,43801,43.15369458,859.1
uttar pradesh,2001,kharif,Arhar/Tur,2643,3086,1.167612561,728.05
uttar pradesh,2001,kharif,Bajra,1,1,1,728.05
uttar pradesh,2001,kharif,Groundnut,10382,5243,0.505008669,728.05
uttar pradesh,2001,kharif,Jowar,6854,4844,0.706740589,728.05
uttar pradesh,2001,kharif,Maize,8,9,1.125,728.05
uttar pradesh,2001,kharif,Moong(Green Gram),4365,847,0.194043528,728.05
uttar pradesh,2001,kharif,Moth,2,1,0.5,728.05
uttar pradesh,2001,kharif,Rice,940,1252,1.331914894,728.05
uttar pradesh,2001,kharif,Sesamum,4530,403,0.088962472,728.05
uttar pradesh,2001,kharif,Small millets,205,140,0.682926829,728.05
uttar pradesh,2001,kharif,Soyabean,207,150,0.724637681,728.05
uttar pradesh,2001,kharif,Sunflower,10,19,1.9,728.05
uttar pradesh,2001,kharif,Urad,17707,5826,0.329022421,728.05
uttar pradesh,2001,rabi,Barley,3405,3144,0.923348018,47.85
uttar pradesh,2001,rabi,Gram,66801,54188,0.811185461,47.85
uttar pradesh,2001,rabi,Linseed,7441,3750,0.503964521,47.85
uttar pradesh,2001,rabi,Masoor,25340,15103,0.596014207,47.85
uttar pradesh,2001,rabi,Peas & beans (Pulses),39445,40707,1.031993916,47.85
uttar pradesh,2001,rabi,Rapeseed &Mustard,2977,1061,0.356399059,47.85
uttar pradesh,2001,rabi,Wheat,67182,118679,1.766529725,47.85
uttar pradesh,2001,whole year,Potato,87,2146,24.66666667,817.75
uttar pradesh,2001,whole year,Sugarcane,1014,52397,51.67357002,817.75
uttar pradesh,2001,whole year,Tobacco,22,137,6.227272727,817.75
uttar pradesh,2002,kharif,Bajra,1,0,0,560.05
uttar pradesh,2002,kharif,Groundnut,6972,3061,0.439041882,560.05
uttar pradesh,2002,kharif,Jowar,5854,4122,0.704133926,560.05
uttar pradesh,2002,kharif,Moong(Green Gram),4130,995,0.240920097,560.05
uttar pradesh,2002,kharif,Moth,2,1,0.5,560.05
uttar pradesh,2002,kharif,Rice,758,621,0.819261214,560.05
uttar pradesh,2002,kharif,Sesamum,2861,309,0.108004194,560.05
uttar pradesh,2002,kharif,Small millets,127,70,0.551181102,560.05
uttar pradesh,2002,kharif,Soyabean,74,12,0.162162162,560.05
uttar pradesh,2002,kharif,Sunflower,5,7,1.4,560.05
uttar pradesh,2002,kharif,Urad,21382,7869,0.36801983,560.05
uttar pradesh,2002,rabi,Barley,2818,2435,0.864088006,21.15
uttar pradesh,2002,rabi,Gram,82785,53142,0.641927885,21.15
uttar pradesh,2002,rabi,Linseed,7668,2599,0.338941054,21.15
uttar pradesh,2002,rabi,Masoor,22442,10144,0.452009625,21.15
uttar pradesh,2002,rabi,Onion,69,712,10.31884058,21.15
uttar pradesh,2002,rabi,Peas & beans (Pulses),33286,25797,0.775010515,21.15
uttar pradesh,2002,rabi,Rapeseed &Mustard,2711,878,0.323865732,21.15
uttar pradesh,2002,rabi,Wheat,58607,72264,1.233026772,21.15
uttar pradesh,2002,summer,Onion,26,290,11.15384615,28.2
uttar pradesh,2002,whole year,Potato,124,2877,23.2016129,657.15
uttar pradesh,2002,whole year,Sannhamp,225,71,0.315555556,657.15
uttar pradesh,2002,whole year,Sugarcane,1224,61877,50.55310458,657.15
uttar pradesh,2002,whole year,Tobacco,26,153,5.884615385,657.15
uttar pradesh,2003,kharif,Arhar/Tur,3431,4081,1.18944914,987.9
uttar pradesh,2003,kharif,Bajra,3,3,1,987.9
uttar pradesh,2003,kharif,Groundnut,7123,2465,0.346062053,987.9
uttar pradesh,2003,kharif,Jowar,8662,5686,0.656430386,987.9
uttar pradesh,2003,kharif,Maize,18,22,1.222222222,987.9
uttar pradesh,2003,kharif,Moong(Green Gram),7340,888,0.120980926,987.9
uttar pradesh,2003,kharif,Moth,3,1,0.333333333,987.9
uttar pradesh,2003,kharif,Rice,759,884,1.164690382,987.9
uttar pradesh,2003,kharif,Sesamum,4569,302,0.066097614,987.9
uttar pradesh,2003,kharif,Soyabean,68,73,1.073529412,987.9
uttar pradesh,2003,kharif,Sunflower,23,38,1.652173913,987.9
uttar pradesh,2003,kharif,Urad,39748,4293,0.108005434,987.9
uttar pradesh,2003,rabi,Barley,2664,2927,1.098723724,16
uttar pradesh,2003,rabi,Gram,72727,61048,0.839413148,16
uttar pradesh,2003,rabi,Linseed,6609,3490,0.528067786,16
uttar pradesh,2003,rabi,Masoor,22116,15238,0.689003436,16
uttar pradesh,2003,rabi,Onion,85,1220,14.35294118,16
uttar pradesh,2003,rabi,Peas & beans (Pulses),43602,40811,0.935989175,16
uttar pradesh,2003,rabi,Rapeseed &Mustard,2138,961,0.4494855,16
uttar pradesh,2003,rabi,Wheat,65646,94088,1.433263261,16
uttar pradesh,2003,summer,Moong(Green Gram),2,1,0.5,13.15
uttar pradesh,2003,summer,Onion,45,444,9.866666667,13.15
uttar pradesh,2003,whole year,Potato,129,2698,20.91472868,1071.95
uttar pradesh,2003,whole year,Sannhamp,307,92,0.299674267,1071.95
uttar pradesh,2003,whole year,Sugarcane,1315,55471,42.18326996,1071.95
uttar pradesh,2003,whole year,Tobacco,15,113,7.533333333,1071.95
uttar pradesh,2004,kharif,Bajra,23,26,1.130434783,586.25
uttar pradesh,2004,kharif,Groundnut,7647,3556,0.465018962,586.25
uttar pradesh,2004,kharif,Jowar,5769,5027,0.871381522,586.25
uttar pradesh,2004,kharif,Maize,24,37,1.541666667,586.25
uttar pradesh,2004,kharif,Rice,724,784,1.082872928,586.25
uttar pradesh,2004,kharif,Sannhamp,222,62,0.279279279,586.25
uttar pradesh,2004,kharif,Sesamum,7783,763,0.098034177,586.25
uttar pradesh,2004,kharif,Small millets,127,46,0.362204724,586.25
uttar pradesh,2004,kharif,Soyabean,175,72,0.411428571,586.25
uttar pradesh,2004,kharif,Sugarcane,1547,59846,38.68519716,586.25
uttar pradesh,2004,rabi,Barley,2494,3987,1.598636728,47.3
uttar pradesh,2004,rabi,Gram,67115,63068,0.939700514,47.3
uttar pradesh,2004,rabi,Linseed,7578,4456,0.588017947,47.3
uttar pradesh,2004,rabi,Potato,135,3022,22.38518519,47.3
uttar pradesh,2004,rabi,Rapeseed &Mustard,3241,1309,0.403887689,47.3
uttar pradesh,2004,rabi,Wheat,63683,106844,1.677747594,47.3
uttar pradesh,2004,summer,Sunflower,147,289,1.965986395,38.1
uttar pradesh,2004,whole year,Dry chillies,50,47,0.94,694.6
uttar pradesh,2004,whole year,Garlic,1,4,4,694.6
uttar pradesh,2004,whole year,Onion,130,1417,10.9,694.6
uttar pradesh,2004,whole year,Sweet potato,26,302,11.61538462,694.6
uttar pradesh,2004,whole year,Tobacco,7,32,4.571428571,694.6
uttar pradesh,2005,kharif,Jowar,5667,3705,0.653785071,679.35
uttar pradesh,2005,kharif,Maize,20,26,1.3,679.35
uttar pradesh,2005,kharif,Rice,406,315,0.775862069,679.35
uttar pradesh,2005,kharif,Sannhamp,218,75,0.344036697,679.35
uttar pradesh,2005,kharif,Sesamum,4447,409,0.091972116,679.35
uttar pradesh,2005,kharif,Small millets,60,40,0.666666667,679.35
uttar pradesh,2005,kharif,Soyabean,11,9,0.818181818,679.35
uttar pradesh,2005,kharif,Sugarcane,1876,59038,31.47014925,679.35
uttar pradesh,2005,rabi,Barley,3709,3701,0.997843084,15.65
uttar pradesh,2005,rabi,Gram,72607,44053,0.606732133,15.65
uttar pradesh,2005,rabi,Linseed,5600,2492,0.445,15.65
uttar pradesh,2005,rabi,Potato,234,5249,22.43162393,15.65
uttar pradesh,2005,rabi,Rapeseed &Mustard,1824,629,0.344846491,15.65
uttar pradesh,2005,rabi,Wheat,64497,74756,1.159061662,15.65
uttar pradesh,2005,summer,Sunflower,23,29,1.260869565,24.95
uttar pradesh,2005,whole year,Coriander,33,19,0.575757576,748
uttar pradesh,2005,whole year,Dry chillies,26,24,0.923076923,748
uttar pradesh,2005,whole year,Onion,88,1129,12.82954545,748
uttar pradesh,2005,whole year,Sweet potato,17,222,13.05882353,748
uttar pradesh,2005,whole year,Tobacco,15,86,5.733333333,748
uttar pradesh,2006,kharif,Arhar/Tur,4843,3056,0.631013834,513.4
uttar pradesh,2006,kharif,Bajra,34,29,0.852941176,513.4
uttar pradesh,2006,kharif,Groundnut,8176,4440,0.543052838,513.4
uttar pradesh,2006,kharif,Jowar,5207,4532,0.870366814,513.4
uttar pradesh,2006,kharif,Maize,17,23,1.352941176,513.4
uttar pradesh,2006,kharif,Rice,109,93,0.853211009,513.4
uttar pradesh,2006,kharif,Sannhamp,210,58,0.276190476,513.4
uttar pradesh,2006,kharif,Sesamum,9970,1605,0.160982949,513.4
uttar pradesh,2006,kharif,Small millets,98,61,0.62244898,513.4
uttar pradesh,2006,kharif,Soyabean,66,64,0.96969697,513.4
uttar pradesh,2006,kharif,Sugarcane,1869,79739,42.66399144,513.4
uttar pradesh,2006,kharif,Sweet potato,143,1952,13.65034965,513.4
uttar pradesh,2006,rabi,Barley,3020,2632,0.871523179,15.1
uttar pradesh,2006,rabi,Gram,70133,40146,0.572426675,15.1
uttar pradesh,2006,rabi,Linseed,7182,2406,0.335004177,15.1
uttar pradesh,2006,rabi,Masoor,25343,9580,0.378013653,15.1
uttar pradesh,2006,rabi,Onion,268,5141,19.18283582,15.1
uttar pradesh,2006,rabi,Potato,170,3712,21.83529412,15.1
uttar pradesh,2006,rabi,Rapeseed &Mustard,3092,1159,0.374838292,15.1
uttar pradesh,2006,rabi,Tobacco,6,32,5.333333333,15.1
uttar pradesh,2006,rabi,Wheat,68763,91125,1.325203961,15.1
uttar pradesh,2006,summer,Onion,54,629,11.64814815,51.95
uttar pradesh,2006,whole year,Coriander,26,14,0.538461538,580.7
uttar pradesh,2006,whole year,Dry chillies,50,48,0.96,580.7
uttar pradesh,2006,whole year,Guar seed,3,3,1,580.7
uttar pradesh,2007,kharif,Arhar/Tur,4931,2274,0.461164064,537.15
uttar pradesh,2007,kharif,Bajra,1,1,1,537.15
uttar pradesh,2007,kharif,Dry chillies,31,30,0.967741935,537.15
uttar pradesh,2007,kharif,Groundnut,7038,1591,0.226058539,537.15
uttar pradesh,2007,kharif,Jowar,4085,1259,0.308200734,537.15
uttar pradesh,2007,kharif,Moong(Green Gram),5572,936,0.167982771,537.15
