species,observation_id,observed_on,latitude,longitude,event_date,place_guess,observer,quality_grade,created_at,updated_at,description,photo_url
Mocis frugalis,270595068,2025-04-15,-32.2258701388,152.4548933467,2025-08-17,"Coomba Park NSW 2428, Australia",christinerand,research,2025-04-15T19:45:31+10:00,2025-04-16T09:20:13+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/486657966/square.jpeg
Mocis frugalis,270572006,2025-04-15,-28.09255,152.9148,2025-08-17,"Laravale QLD 4285, Australia",wjj1967,needs_id,2025-04-15T15:05:10+10:00,2025-04-16T12:47:33+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/486612365/square.jpeg
Mocis frugalis,270402191,2025-04-13,-20.343261098,148.7046889815,2025-08-17,"Whitsunday, AU-QL, AU",alisonpearson,research,2025-04-14T21:03:50+10:00,2025-04-15T09:22:02+10:00,"At the white night lights set up to attract moths. Rainforest Patch. 
23mm long. ",https://inaturalist-open-data.s3.amazonaws.com/photos/486294620/square.jpeg
Mocis frugalis,270171033,2025-04-13,-27.6820888889,153.297875,2025-08-17,"Redland Bay QLD, Australia",trasp,needs_id,2025-04-13T21:51:58+10:00,2025-05-21T17:32:21+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/485845551/square.jpg
Mocis frugalis,270170992,2025-04-13,-27.6322805556,153.2043861111,2025-08-17,"Mount Cotton QLD 4165, Australia",trasp,needs_id,2025-04-13T21:51:47+10:00,2025-05-21T17:16:51+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/485845073/square.jpg
Mocis frugalis,270153481,2025-04-13,-32.2258764791,152.4548759123,2025-08-17,"Coomba Park NSW 2428, Australia",christinerand,research,2025-04-13T19:34:45+10:00,2025-05-21T17:37:16+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/485813237/square.jpeg
Mocis frugalis,269786515,2024-11-09,19.1836976465,110.4064161829,2025-08-17,"Qionghai, Hainan, China",thefieldmarshalluk,needs_id,2025-04-11T22:01:45+08:00,2025-06-18T11:27:12+08:00,,https://static.inaturalist.org/photos/485118746/square.jpg
Mocis frugalis,269638036,2025-01-21,8.6844373977,77.4176051997,2025-08-17,Nadhiunni,thalavaipandi,needs_id,2025-04-10T22:16:51+05:30,2025-06-18T08:05:54+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/484832571/square.jpeg
Mocis frugalis,269608457,2025-04-05,22.2627969,120.8227349997,2025-08-17,966台灣台東縣達仁鄉,borchuan,needs_id,2025-04-10T21:46:33+08:00,2025-06-18T10:43:39+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/484778523/square.jpg
Mocis frugalis,269436620,2025-04-08,22.2919520101,88.0264731869,2025-08-17,"72VG+3JP, Narikelabar, Shyampur, West Bengal 711314, India",tina1196,needs_id,2025-04-09T16:54:29+05:30,2025-06-18T08:13:39+05:30,,https://static.inaturalist.org/photos/484489281/square.jpeg
Mocis frugalis,269270420,2025-04-05,22.2545551,120.8407477,2025-08-17,達仁林場,borchuan,needs_id,2025-04-08T19:28:10+08:00,2025-06-18T10:43:39+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/484130052/square.jpg
Mocis frugalis,269191477,2025-04-07,-28.1665666667,153.3785383333,2025-08-17,"Yarra Ct, Tallebudgera Valley, QLD, AU",guypaints,research,2025-04-08T07:51:16+10:00,2025-04-08T09:08:26+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/483973483/square.jpg
Mocis frugalis,268455462,2025-04-03,-26.7170849488,152.8233495074,2025-08-17,"Witta QLD 4552, Australia",larney,research,2025-04-04T08:28:11+10:00,2025-04-04T09:51:28+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/482550306/square.jpeg
Mocis frugalis,268410397,2025-04-03,-0.9121854426,100.4691670462,2025-08-17,"3FP8+84V, Limau Manis, Kec. Pauh, Kota Padang, Sumatera Barat 25175, Indonesia",alponsin,needs_id,2025-04-04T00:19:20+07:00,2025-06-18T09:43:41+07:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/482463260/square.jpeg
Mocis frugalis,268311804,2025-04-01,-28.8204350332,153.3337713108,2025-08-17,"Goonellabah, Lismore NSW 2480, Australia",davidflumm,research,2025-04-03T12:19:17+11:00,2025-06-18T12:43:41+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/482275252/square.jpeg
Mocis frugalis,268291724,2025-04-02,-26.7170849488,152.8233495074,2025-08-17,"Witta QLD 4552, Australia",larney,research,2025-04-03T08:26:09+10:00,2025-06-18T12:43:41+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/482236320/square.jpeg
Mocis frugalis,268284315,2025-04-01,-28.8204350332,153.3337713108,2025-08-17,"Goonellabah, Lismore NSW 2480, Australia",davidflumm,research,2025-04-03T08:28:59+11:00,2025-04-16T19:00:21+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/482221396/square.jpeg
Mocis frugalis,268227721,2024-09-26,27.0339513543,88.8511175767,2025-08-17,"Rango Forest, West Bengal 734319, India",animeshbose,needs_id,2025-04-02T20:01:56+05:30,2025-06-18T08:57:13+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/482111885/square.jpg
Mocis frugalis,268043025,2025-01-20,23.6021650396,120.6678275316,2025-08-17,646台灣雲林縣古坑鄉,chienyu1,needs_id,2025-04-01T18:02:11+08:00,2025-06-18T10:35:54+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/481764061/square.jpeg
Mocis frugalis,267858163,2025-03-31,-30.9083873039,152.9184611156,2025-08-17,"Pacific Motorway, Clybucca, NSW, AU",drmattnimbs,needs_id,2025-03-31T17:26:34+11:00,2025-03-31T21:16:59+11:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/481415377/square.jpg
Mocis frugalis,267638809,2025-03-28,-18.8168170676,145.7962174248,2025-08-17,"Mount Fox QLD 4850, Australia",jonodashper,research,2025-03-30T13:13:29+10:00,2025-04-15T12:21:52+10:00,,https://static.inaturalist.org/photos/480995278/square.jpeg
Mocis frugalis,267475755,2025-03-15,24.5915624187,121.84049924,2025-08-17,270台灣宜蘭縣蘇澳鎮蘇澳,chou_chou,needs_id,2025-03-29T16:58:40+08:00,2025-06-18T10:43:41+08:00,,https://static.inaturalist.org/photos/480679307/square.jpeg
Mocis frugalis,267360077,2025-03-28,22.4246707673,114.238090049,2025-08-17,香港馬鞍山,stimes,needs_id,2025-03-28T23:57:59+08:00,2025-06-18T10:43:42+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/480460261/square.jpeg
Mocis frugalis,267350085,2025-03-26,22.4804889227,114.196771016,2025-08-17,,sk2,needs_id,2025-03-28T22:36:53+08:00,2025-03-28T22:36:55+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/480437825/square.jpeg
Mocis frugalis,267327062,2025-03-28,-17.2047416667,145.6790916667,2025-08-17,"Danbulla, QLD, AU",lizcarl,needs_id,2025-03-28T20:41:18+10:00,2025-03-28T21:49:20+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/480399517/square.jpg
Mocis frugalis,267322719,2025-03-28,-32.2259226182,152.4548050259,2025-08-17,"Coomba Park NSW 2428, Australia",christinerand,research,2025-03-28T20:44:39+11:00,2025-04-15T00:58:05+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/480389533/square.jpeg
Mocis frugalis,267321502,2025-03-28,22.410596,113.984486,2025-08-17,香港虎地,tchiu,needs_id,2025-03-28T17:30:17+08:00,2025-06-18T10:43:43+08:00,,https://static.inaturalist.org/photos/480390159/square.jpeg
Mocis frugalis,267040362,2025-03-16,22.4024336111,113.9553802778,2025-08-17,"Tuen Mun, Hong Kong",ericching,needs_id,2025-03-26T20:53:19+08:00,2025-06-18T10:43:42+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/479847926/square.jpeg
Mocis frugalis,267018423,2025-03-24,22.2566546692,113.9868701567,2025-08-17,"Lantau Island, Hong Kong",sk2,needs_id,2025-03-26T15:59:46+08:00,2025-03-26T15:59:47+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/479806876/square.jpeg
Mocis frugalis,266975541,2025-03-25,-26.7170849488,152.8233495074,2025-08-17,"Witta QLD 4552, Australia",larney,research,2025-03-26T09:35:05+10:00,2025-04-14T16:36:50+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/479721364/square.jpeg
Mocis frugalis,266880086,2025-03-25,-17.3490789,145.594043,2025-08-17,"Malanda QLD 4885, Australia",mscaus,research,2025-03-25T20:24:15+10:00,2025-04-28T18:41:57+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/479541538/square.jpeg
Mocis frugalis,266872971,2025-03-25,1.4242970448,103.8385905325,2025-08-17,Khoo Teck Puat Hospital,big-simonchan,needs_id,2025-03-25T16:45:53+08:00,2025-06-18T10:43:43+08:00,TowerB L1 back door,https://inaturalist-open-data.s3.amazonaws.com/photos/479527366/square.jpeg
Mocis frugalis,266734973,2025-03-24,-17.5100786682,145.6193019881,2025-08-17,"Millaa Millaa QLD 4886, Australia",scottytar,research,2025-03-24T21:16:23+10:00,2025-04-14T11:27:30+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/479261414/square.jpg
Mocis frugalis,266727140,2025-03-24,-17.5116789,145.6136269,2025-08-17,"Millaa Millaa QLD 4886, Australia",mscaus,needs_id,2025-03-24T19:41:09+10:00,2025-03-24T20:32:12+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/479247731/square.jpeg
Mocis frugalis,266630928,2025-03-10,6.4277966667,80.43976,2025-08-17,"Ratnapura, Sri Lanka",elusiveorchids,needs_id,2025-03-24T02:08:02+05:30,2025-06-18T08:13:50+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/479070578/square.jpg
Mocis frugalis,266586862,2024-08-30,20.8319091667,81.7095641944,2025-08-17,"RPJ5+RMW, Kurud, Chhattisgarh 493663, India",akankshachandrakar,needs_id,2025-03-23T21:59:35+05:30,2025-06-18T08:57:14+05:30,,https://static.inaturalist.org/photos/478991821/square.jpeg
Mocis frugalis,266586608,2024-08-30,20.8362674444,81.7067260556,2025-08-17,"RPP4+48C, Dhamtari, Chhattisgarh 493663, India",akankshachandrakar,needs_id,2025-03-23T21:57:59+05:30,2025-06-18T08:57:15+05:30,,https://static.inaturalist.org/photos/478991313/square.jpeg
Mocis frugalis,266514779,2025-03-22,-30.2878803114,152.7370628715,2025-08-17,"Tallowwood Ridge NSW 2453, Australia",clairecottage2,needs_id,2025-03-23T17:56:32+11:00,2025-03-23T18:50:49+11:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/478867354/square.jpeg
Mocis frugalis,266488840,2025-03-13,-26.5786016773,152.8793540328,2025-08-17,"Queensland, AU",wedgie_eagle,research,2025-03-23T12:27:26+10:00,2025-04-14T04:42:45+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/478814992/square.jpeg
Mocis frugalis,266468981,2025-03-23,-17.5102635502,145.6148574004,2025-08-17,"Millaa Millaa QLD 4886, Australia",scottytar,research,2025-03-23T09:54:22+10:00,2025-03-23T16:34:06+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/478774555/square.jpg
Mocis frugalis,266468979,2025-03-23,-17.5115732024,145.6152007232,2025-08-17,"Millaa Millaa QLD 4886, Australia",scottytar,research,2025-03-23T09:54:22+10:00,2025-03-23T16:33:59+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/478774548/square.jpg
Mocis frugalis,266468534,2025-03-22,-30.2878720551,152.7371343942,2025-08-17,"Tallowwood Ridge NSW 2453, Australia",clairecottage,research,2025-03-23T10:51:11+11:00,2025-04-14T03:57:18+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/478769964/square.jpeg
Mocis frugalis,266467141,2025-03-23,-17.5076530668,145.6163770443,2025-08-17,"Millaa Millaa QLD 4886, Australia",mscaus,research,2025-03-23T09:41:02+10:00,2025-03-23T11:21:00+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/478771409/square.jpeg
Mocis frugalis,266467135,2025-03-23,-17.5116789,145.6136269,2025-08-17,"Millaa Millaa QLD 4886, Australia",mscaus,research,2025-03-23T09:41:01+10:00,2025-03-23T11:21:01+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/478771392/square.jpeg
Mocis frugalis,266462589,2025-03-09,-28.1662666667,153.3784466667,2025-08-17,"Yarra Ct, Tallebudgera Valley, QLD, AU",guypaints,research,2025-03-23T09:10:00+10:00,2025-04-14T03:43:56+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/478763054/square.jpg
Mocis frugalis,266451012,2025-03-22,-26.7170849488,152.8233495074,2025-08-17,"Witta QLD 4552, Australia",larney,research,2025-03-23T07:56:56+10:00,2025-07-13T19:23:08+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/478741411/square.jpeg
Mocis frugalis,266359704,2025-03-22,-17.2859334651,145.6353193036,2025-08-17,"Lake Eacham QLD, Australia",andrew_allen,research,2025-03-22T21:58:05+10:00,2025-04-14T00:28:45+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/478569049/square.jpg
Mocis frugalis,266241075,2024-08-28,20.8320827222,81.7093810833,2025-08-17,"RPJ5+RMW, Kurud, Chhattisgarh 493663, India",akankshachandrakar,needs_id,2025-03-21T20:52:22+05:30,2025-06-18T08:57:15+05:30,,https://static.inaturalist.org/photos/478341530/square.jpeg
Mocis frugalis,266180235,2025-03-21,22.4682409984,114.151983048,2025-08-17,"Lam Tsuen, Hong Kong",dawnfarrar,needs_id,2025-03-21T10:14:34+08:00,2025-03-28T10:45:35+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/478224319/square.jpg
Mocis frugalis,266044391,2025-03-19,-26.7170849488,152.8233495074,2025-08-17,"Witta QLD 4552, Australia",larney,research,2025-03-20T11:54:15+10:00,2025-07-13T20:38:21+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/477968452/square.jpeg
Mocis frugalis,265969652,2025-03-19,7.1279911025,79.9033149288,2025-08-17,Sri Lanka,a_vijayarathna,research,2025-03-19T21:08:28+05:30,2025-06-18T08:13:46+05:30,,https://static.inaturalist.org/photos/477826288/square.jpg
Mocis frugalis,265946133,2025-03-19,-27.3594828997,152.1608751997,2025-08-17,"Ravensbourne QLD 4352, Australia",wattlife,needs_id,2025-03-19T21:31:22+10:00,2025-03-20T08:24:25+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/477783168/square.jpeg
Mocis frugalis,265937236,2025-03-19,-27.5100472222,153.1224055556,2025-08-17,"Brisbane QLD, Australia",mb_aus,needs_id,2025-03-19T19:07:58+10:00,2025-03-20T08:34:26+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/477764362/square.jpeg
Mocis frugalis,265797222,2025-03-17,-26.7170849488,152.8233495074,2025-08-17,"Witta QLD 4552, Australia",larney,research,2025-03-18T16:31:23+10:00,2025-04-13T12:08:29+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/477491170/square.jpeg
Mocis frugalis,265757362,2025-03-18,-27.4491177975,152.95161679,2025-08-17,"Payne Rd, The Gap, QLD, AU",walkeredwa,research,2025-03-18T08:38:18+10:00,2025-04-13T11:14:25+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/477407863/square.jpg
Mocis frugalis,265458102,2025-03-16,-28.8180785462,153.2913354458,2025-08-17,"Bright St, East Lismore, NSW, AU",ambrosia1,research,2025-03-16T08:12:15+11:00,2025-04-13T03:27:27+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/476820568/square.jpg
Mocis frugalis,265288688,2025-03-14,22.4246456106,114.2380514019,2025-08-17,香港馬鞍山,stimes,needs_id,2025-03-14T23:36:24+08:00,2025-06-18T10:43:50+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/476489723/square.jpeg
Mocis frugalis,265275636,2025-03-14,-27.01549,152.943358,2025-08-17,"2-68 Smiths Road, Elimbah",elimbahlfw,research,2025-03-14T23:15:56+10:00,2025-04-12T22:37:31+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/476465461/square.jpg
Mocis frugalis,265263533,2025-03-13,-26.7170849488,152.8233495074,2025-08-17,"Witta QLD 4552, Australia",larney,research,2025-03-14T20:17:24+10:00,2025-04-12T22:22:26+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/476443071/square.jpeg
Mocis frugalis,265150149,2025-03-12,22.3510483997,80.4271968,2025-08-17,"171/2, Village: Tilari, Kanha National Park Tehsil: Bichhiya, District:, Khuksar, Madhya Pradesh 481995, India",ravinaidu,needs_id,2025-03-13T16:08:44+05:30,2025-06-18T08:13:50+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/476218085/square.jpeg
Mocis frugalis,265102934,2025-03-13,-27.4037133333,152.92177,2025-08-17,"Carolyn Pl, Ferny Grove, QLD, AU",iannekerry,needs_id,2025-03-13T08:43:38+10:00,2025-03-13T15:04:09+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/476122193/square.jpg
Mocis frugalis,264907780,2025-03-06,-20.796402001,165.2520770313,2025-08-17,"Touho, Nouvelle-Calédonie",adurbano,research,2025-03-11T18:47:55+11:00,2025-06-18T13:59:02+11:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/475740994/square.jpeg
Mocis frugalis,264868636,2025-03-10,-26.7170849488,152.8233495074,2025-08-17,"Witta QLD 4552, Australia",larney,needs_id,2025-03-11T09:45:06+10:00,2025-03-11T21:58:34+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/475664826/square.jpeg
Mocis frugalis,264776613,2025-03-10,-27.5114530197,153.0843177611,2025-08-17,"Southeast Inner Brisbane, Carina Heights, QLD, AU",pglaouto,research,2025-03-10T17:11:15+10:00,2025-04-12T12:19:25+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/475485978/square.jpg
Mocis frugalis,264644428,2025-03-07,-26.6794663997,153.1185630997,2025-08-17,"Mooloolaba QLD 4557, Australia",naturalist127293,needs_id,2025-03-09T21:36:16+10:00,2025-03-09T21:55:31+10:00,,https://static.inaturalist.org/photos/475229575/square.jpeg
Mocis frugalis,264076817,2025-03-06,24.6822959454,55.7459136142,2025-08-17,Shabiat Al Shuwaib,wael-almatni,needs_id,2025-03-06T13:07:27+04:00,2025-06-18T06:59:02+04:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/474499493/square.jpeg
Mocis frugalis,263960040,2025-03-05,-25.7890916667,152.694945,2025-08-17,"Talegalla Weir QLD 4650, Australia",scottwgavins,needs_id,2025-03-05T18:42:56+10:00,2025-03-06T09:20:55+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/474288083/square.jpeg
Mocis frugalis,263701904,2025-03-02,-26.7170849488,152.8233495074,2025-08-17,"Witta QLD 4552, Australia",larney,research,2025-03-03T10:51:21+10:00,2025-04-11T14:23:02+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/473779711/square.jpeg
Mocis frugalis,263691185,2025-03-02,-26.7170849488,152.8233495074,2025-08-17,"Witta QLD 4552, Australia",larney,research,2025-03-03T09:17:16+10:00,2025-04-11T14:07:11+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/473759805/square.jpeg
Mocis frugalis,263607612,2025-03-01,-28.171583,153.077028,2025-08-17,"Kerry QLD 4285, Australia",wjj1967,research,2025-03-02T20:39:58+10:00,2025-04-11T12:10:08+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/473596551/square.jpeg
Mocis frugalis,263594990,2025-03-02,-28.8182885,153.2912437,2025-08-17,"65 Bright St, East Lismore NSW 2480, Australia",ambrosia1,needs_id,2025-03-02T18:37:45+11:00,2025-03-03T09:22:00+11:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/473551227/square.jpg
Mocis frugalis,263594979,2025-03-02,-28.8182885,153.2912437,2025-08-17,"65 Bright St, East Lismore NSW 2480, Australia",ambrosia1,needs_id,2025-03-02T18:37:42+11:00,2025-03-03T09:22:12+11:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/473551149/square.jpg
Mocis frugalis,263538108,2025-03-02,-28.8180785462,153.2913354458,2025-08-17,"Bright St, East Lismore, NSW, AU",ambrosia1,research,2025-03-02T08:09:00+11:00,2025-04-11T10:25:02+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/473457333/square.jpg
Mocis frugalis,263471875,2025-03-01,-28.2603503977,152.7420909306,2025-08-17,"Mount Barney QLD 4287, Australia",terra7855,needs_id,2025-03-01T19:13:17+10:00,2025-03-02T06:18:30+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/473328144/square.jpeg
Mocis frugalis,263458238,2025-03-01,-27.441589,153.0230827,2025-08-17,"Windsor QLD 4030, Australia",gabedelatorre,research,2025-03-01T15:10:31+10:00,2025-04-11T08:26:36+10:00,,https://static.inaturalist.org/photos/473301644/square.jpeg
